Station,Month,From,To,Date,Concentration
ANANDVIHAR,Dec, 03:00:00, 03:59:00,2015-12-25,173.67
ANANDVIHAR,Dec, 04:00:00, 04:59:00,2015-12-25,156.67
ANANDVIHAR,Dec, 05:00:00, 05:59:00,2015-12-25,137.67
ANANDVIHAR,Dec, 06:00:00, 06:59:00,2015-12-25,181.83
ANANDVIHAR,Dec, 07:00:00, 07:59:00,2015-12-25,213.33
ANANDVIHAR,Dec, 08:00:00, 08:59:00,2015-12-25,231.91
ANANDVIHAR,Dec, 09:00:00, 09:59:00,2015-12-25,264.83
ANANDVIHAR,Dec, 10:00:00, 10:59:00,2015-12-25,259.5
ANANDVIHAR,Dec, 11:00:00, 11:59:00,2015-12-25,175.67
ANANDVIHAR,Dec, 12:00:00, 12:59:00,2015-12-25,114.27
ANANDVIHAR,Dec, 13:00:00, 13:59:00,2015-12-25,92.83
ANANDVIHAR,Dec, 14:00:00, 14:59:00,2015-12-25,92
ANANDVIHAR,Dec, 15:00:00, 15:59:00,2015-12-25,90.91
ANANDVIHAR,Dec, 16:00:00, 16:59:00,2015-12-25,87.83
ANANDVIHAR,Dec, 17:00:00, 17:59:00,2015-12-25,99.33
ANANDVIHAR,Dec, 18:00:00, 18:59:00,2015-12-25,130.17
ANANDVIHAR,Dec, 19:00:00, 19:59:00,2015-12-25,234.5
ANANDVIHAR,Dec, 20:00:00, 20:59:00,2015-12-25,284.5
ANANDVIHAR,Dec, 21:00:00, 21:59:00,2015-12-25,324.33
ANANDVIHAR,Dec, 22:00:00, 22:59:00,2015-12-25,330
ANANDVIHAR,Dec, 23:00:00, 23:59:00,2015-12-25,301.73
ANANDVIHAR,Dec, 00:00:00, 00:59:00,2015-12-26,285.83
ANANDVIHAR,Dec, 01:00:00, 01:59:00,2015-12-26,229.17
ANANDVIHAR,Dec, 02:00:00, 02:59:00,2015-12-26,195.09
ANANDVIHAR,Dec, 03:00:00, 03:59:00,2015-12-26,171.91
ANANDVIHAR,Dec, 04:00:00, 04:59:00,2015-12-26,166.83
ANANDVIHAR,Dec, 05:00:00, 05:59:00,2015-12-26,170.83
ANANDVIHAR,Dec, 06:00:00, 06:59:00,2015-12-26,200.27
ANANDVIHAR,Dec, 07:00:00, 07:59:00,2015-12-26,225
ANANDVIHAR,Dec, 08:00:00, 08:59:00,2015-12-26,225.73
ANANDVIHAR,Dec, 09:00:00, 09:59:00,2015-12-26,204.17
ANANDVIHAR,Dec, 10:00:00, 10:59:00,2015-12-26,167.82
ANANDVIHAR,Dec, 11:00:00, 11:59:00,2015-12-26,159.83
ANANDVIHAR,Dec, 12:00:00, 12:59:00,2015-12-26,162.67
ANANDVIHAR,Dec, 13:00:00, 13:59:00,2015-12-26,127.17
ANANDVIHAR,Dec, 14:00:00, 14:59:00,2015-12-26,108.67
ANANDVIHAR,Dec, 15:00:00, 15:59:00,2015-12-26,114.17
ANANDVIHAR,Dec, 16:00:00, 16:59:00,2015-12-26,128.33
ANANDVIHAR,Dec, 17:00:00, 17:59:00,2015-12-26,146.67
ANANDVIHAR,Dec, 18:00:00, 18:59:00,2015-12-26,162.33
ANANDVIHAR,Dec, 19:00:00, 19:59:00,2015-12-26,218.33
ANANDVIHAR,Dec, 20:00:00, 20:59:00,2015-12-26,335.33
ANANDVIHAR,Dec, 21:00:00, 21:59:00,2015-12-26,429.5
ANANDVIHAR,Dec, 22:00:00, 22:59:00,2015-12-26,381.33
ANANDVIHAR,Dec, 23:00:00, 23:59:00,2015-12-26,315.33
ANANDVIHAR,Dec, 00:00:00, 00:59:00,2015-12-27,242.36
ANANDVIHAR,Dec, 01:00:00, 01:59:00,2015-12-27,198.5
ANANDVIHAR,Dec, 02:00:00, 02:59:00,2015-12-27,193.91
ANANDVIHAR,Dec, 03:00:00, 03:59:00,2015-12-27,173
ANANDVIHAR,Dec, 04:00:00, 04:59:00,2015-12-27,175.67
ANANDVIHAR,Dec, 05:00:00, 05:59:00,2015-12-27,191.73
ANANDVIHAR,Dec, 06:00:00, 06:59:00,2015-12-27,206
ANANDVIHAR,Dec, 07:00:00, 07:59:00,2015-12-27,216.83
ANANDVIHAR,Dec, 08:00:00, 08:59:00,2015-12-27,229.17
ANANDVIHAR,Dec, 09:00:00, 09:59:00,2015-12-27,243.33
ANANDVIHAR,Dec, 10:00:00, 10:59:00,2015-12-27,236.17
ANANDVIHAR,Dec, 11:00:00, 11:59:00,2015-12-27,239.33
ANANDVIHAR,Dec, 12:00:00, 12:59:00,2015-12-27,220.17
ANANDVIHAR,Dec, 13:00:00, 13:59:00,2015-12-27,188.17
ANANDVIHAR,Dec, 14:00:00, 14:59:00,2015-12-27,170.67
ANANDVIHAR,Dec, 15:00:00, 15:59:00,2015-12-27,151.45
ANANDVIHAR,Dec, 16:00:00, 16:59:00,2015-12-27,144.67
ANANDVIHAR,Dec, 17:00:00, 17:59:00,2015-12-27,176.17
ANANDVIHAR,Dec, 18:00:00, 18:59:00,2015-12-27,223
ANANDVIHAR,Dec, 19:00:00, 19:59:00,2015-12-27,258.17
ANANDVIHAR,Dec, 20:00:00, 20:59:00,2015-12-27,298.5
ANANDVIHAR,Dec, 21:00:00, 21:59:00,2015-12-27,286.73
ANANDVIHAR,Dec, 22:00:00, 22:59:00,2015-12-27,249.2
ANANDVIHAR,Dec, 23:00:00, 23:59:00,2015-12-27,257
ANANDVIHAR,Dec, 00:00:00, 00:59:00,2015-12-28,212
ANANDVIHAR,Dec, 01:00:00, 01:59:00,2015-12-28,205.82
ANANDVIHAR,Dec, 02:00:00, 02:59:00,2015-12-28,174.4
ANANDVIHAR,Dec, 03:00:00, 03:59:00,2015-12-28,166.8
ANANDVIHAR,Dec, 04:00:00, 04:59:00,2015-12-28,195.82
ANANDVIHAR,Dec, 05:00:00, 05:59:00,2015-12-28,198.73
ANANDVIHAR,Dec, 06:00:00, 06:59:00,2015-12-28,178.64
ANANDVIHAR,Dec, 07:00:00, 07:59:00,2015-12-28,197
ANANDVIHAR,Dec, 08:00:00, 08:59:00,2015-12-28,217.45
ANANDVIHAR,Dec, 09:00:00, 09:59:00,2015-12-28,275.91
ANANDVIHAR,Dec, 10:00:00, 10:59:00,2015-12-28,300.82
ANANDVIHAR,Dec, 11:00:00, 11:59:00,2015-12-28,232.09
ANANDVIHAR,Dec, 12:00:00, 12:59:00,2015-12-28,195.83
ANANDVIHAR,Dec, 13:00:00, 13:59:00,2015-12-28,164.67
ANANDVIHAR,Dec, 14:00:00, 14:59:00,2015-12-28,136.73
ANANDVIHAR,Dec, 15:00:00, 15:59:00,2015-12-28,127.67
ANANDVIHAR,Dec, 16:00:00, 16:59:00,2015-12-28,111.5
ANANDVIHAR,Dec, 17:00:00, 17:59:00,2015-12-28,120.67
ANANDVIHAR,Dec, 18:00:00, 18:59:00,2015-12-28,160.67
ANANDVIHAR,Dec, 19:00:00, 19:59:00,2015-12-28,205
ANANDVIHAR,Dec, 20:00:00, 20:59:00,2015-12-28,258.67
ANANDVIHAR,Dec, 21:00:00, 21:59:00,2015-12-28,254.09
ANANDVIHAR,Dec, 22:00:00, 22:59:00,2015-12-28,278.67
ANANDVIHAR,Dec, 23:00:00, 23:59:00,2015-12-28,299.67
ANANDVIHAR,Dec, 00:00:00, 00:59:00,2015-12-29,313
ANANDVIHAR,Dec, 01:00:00, 01:59:00,2015-12-29,296
ANANDVIHAR,Dec, 02:00:00, 02:59:00,2015-12-29,204
ANANDVIHAR,Dec, 03:00:00, 03:59:00,2015-12-29,175.5
ANANDVIHAR,Dec, 04:00:00, 04:59:00,2015-12-29,205.33
ANANDVIHAR,Dec, 05:00:00, 05:59:00,2015-12-29,191.17
ANANDVIHAR,Dec, 06:00:00, 06:59:00,2015-12-29,192
ANANDVIHAR,Dec, 07:00:00, 07:59:00,2015-12-29,218.17
ANANDVIHAR,Dec, 08:00:00, 08:59:00,2015-12-29,224.33
ANANDVIHAR,Dec, 09:00:00, 09:59:00,2015-12-29,224.17
ANANDVIHAR,Dec, 10:00:00, 10:59:00,2015-12-29,204.67
ANANDVIHAR,Dec, 11:00:00, 11:59:00,2015-12-29,156.33
ANANDVIHAR,Dec, 12:00:00, 12:59:00,2015-12-29,167.55
ANANDVIHAR,Dec, 13:00:00, 13:59:00,2015-12-29,139
ANANDVIHAR,Dec, 14:00:00, 14:59:00,2015-12-29,117.55
ANANDVIHAR,Dec, 15:00:00, 15:59:00,2015-12-29,100.2
ANANDVIHAR,Dec, 16:00:00, 16:59:00,2015-12-29,82.91
ANANDVIHAR,Dec, 17:00:00, 17:59:00,2015-12-29,82.33
ANANDVIHAR,Dec, 18:00:00, 18:59:00,2015-12-29,108.17
ANANDVIHAR,Dec, 19:00:00, 19:59:00,2015-12-29,139.33
ANANDVIHAR,Dec, 20:00:00, 20:59:00,2015-12-29,200.45
ANANDVIHAR,Dec, 21:00:00, 21:59:00,2015-12-29,252.83
ANANDVIHAR,Dec, 22:00:00, 22:59:00,2015-12-29,310.33
ANANDVIHAR,Dec, 23:00:00, 23:59:00,2015-12-29,350.33
ANANDVIHAR,Dec, 00:00:00, 00:59:00,2015-12-30,340.67
ANANDVIHAR,Dec, 01:00:00, 01:59:00,2015-12-30,317.09
ANANDVIHAR,Dec, 02:00:00, 02:59:00,2015-12-30,252.67
ANANDVIHAR,Dec, 03:00:00, 03:59:00,2015-12-30,308
ANANDVIHAR,Dec, 04:00:00, 04:59:00,2015-12-30,289.55
ANANDVIHAR,Dec, 05:00:00, 05:59:00,2015-12-30,276.67
ANANDVIHAR,Dec, 06:00:00, 06:59:00,2015-12-30,298.67
ANANDVIHAR,Dec, 07:00:00, 07:59:00,2015-12-30,349.17
ANANDVIHAR,Dec, 08:00:00, 08:59:00,2015-12-30,382.67
ANANDVIHAR,Dec, 09:00:00, 09:59:00,2015-12-30,369.17
ANANDVIHAR,Dec, 10:00:00, 10:59:00,2015-12-30,350.33
ANANDVIHAR,Dec, 11:00:00, 11:59:00,2015-12-30,292.36
ANANDVIHAR,Dec, 12:00:00, 12:59:00,2015-12-30,238.17
ANANDVIHAR,Dec, 13:00:00, 13:59:00,2015-12-30,181.17
ANANDVIHAR,Dec, 14:00:00, 14:59:00,2015-12-30,160.33
ANANDVIHAR,Dec, 15:00:00, 15:59:00,2015-12-30,131.5
ANANDVIHAR,Dec, 16:00:00, 16:59:00,2015-12-30,157.09
ANANDVIHAR,Dec, 17:00:00, 17:59:00,2015-12-30,178.17
ANANDVIHAR,Dec, 18:00:00, 18:59:00,2015-12-30,219.83
ANANDVIHAR,Dec, 19:00:00, 19:59:00,2015-12-30,261.17
ANANDVIHAR,Dec, 20:00:00, 20:59:00,2015-12-30,320.73
ANANDVIHAR,Dec, 21:00:00, 21:59:00,2015-12-30,340.4
ANANDVIHAR,Dec, 22:00:00, 22:59:00,2015-12-30,442
ANANDVIHAR,Dec, 23:00:00, 23:59:00,2015-12-30,442
ANANDVIHAR,Dec, 00:00:00, 00:59:00,2015-12-31,437.17
ANANDVIHAR,Dec, 01:00:00, 01:59:00,2015-12-31,391.55
ANANDVIHAR,Dec, 02:00:00, 02:59:00,2015-12-31,292
ANANDVIHAR,Dec, 03:00:00, 03:59:00,2015-12-31,282.27
ANANDVIHAR,Dec, 04:00:00, 04:59:00,2015-12-31,311.5
ANANDVIHAR,Dec, 05:00:00, 05:59:00,2015-12-31,361.67
ANANDVIHAR,Dec, 06:00:00, 06:59:00,2015-12-31,474.83
ANANDVIHAR,Dec, 07:00:00, 07:59:00,2015-12-31,467.17
ANANDVIHAR,Dec, 08:00:00, 08:59:00,2015-12-31,429.91
ANANDVIHAR,Dec, 09:00:00, 09:59:00,2015-12-31,402.73
ANANDVIHAR,Dec, 10:00:00, 10:59:00,2015-12-31,341.36
ANANDVIHAR,Dec, 11:00:00, 11:59:00,2015-12-31,327.67
ANANDVIHAR,Dec, 12:00:00, 12:59:00,2015-12-31,298.33
ANANDVIHAR,Dec, 13:00:00, 13:59:00,2015-12-31,284.17
ANANDVIHAR,Dec, 14:00:00, 14:59:00,2015-12-31,147.83
ANANDVIHAR,Dec, 15:00:00, 15:59:00,2015-12-31,113
ANANDVIHAR,Dec, 16:00:00, 16:59:00,2015-12-31,112.17
ANANDVIHAR,Dec, 17:00:00, 17:59:00,2015-12-31,96.5
ANANDVIHAR,Dec, 18:00:00, 18:59:00,2015-12-31,172.5
ANANDVIHAR,Dec, 19:00:00, 19:59:00,2015-12-31,222.83
ANANDVIHAR,Dec, 20:00:00, 20:59:00,2015-12-31,262
ANANDVIHAR,Dec, 21:00:00, 21:59:00,2015-12-31,260.83
ANANDVIHAR,Dec, 22:00:00, 22:59:00,2015-12-31,257.67
ANANDVIHAR,Dec, 23:00:00, 23:59:00,2015-12-31,291.83
ANANDVIHAR,Jan, 00:00:00, 00:59:00,2016-01-01,389.33
ANANDVIHAR,Jan, 01:00:00, 01:59:00,2016-01-01,376
ANANDVIHAR,Jan, 02:00:00, 02:59:00,2016-01-01,480.5
ANANDVIHAR,Jan, 03:00:00, 03:59:00,2016-01-01,486.67
ANANDVIHAR,Jan, 04:00:00, 04:59:00,2016-01-01,441.17
ANANDVIHAR,Jan, 05:00:00, 05:59:00,2016-01-01,594.83
ANANDVIHAR,Jan, 06:00:00, 06:59:00,2016-01-01,441.33
ANANDVIHAR,Jan, 07:00:00, 07:59:00,2016-01-01,360
ANANDVIHAR,Jan, 08:00:00, 08:59:00,2016-01-01,394.5
ANANDVIHAR,Jan, 09:00:00, 09:59:00,2016-01-01,379.5
ANANDVIHAR,Jan, 10:00:00, 10:59:00,2016-01-01,303.83
ANANDVIHAR,Jan, 11:00:00, 11:59:00,2016-01-01,237.5
ANANDVIHAR,Jan, 12:00:00, 12:59:00,2016-01-01,232.17
ANANDVIHAR,Jan, 13:00:00, 13:59:00,2016-01-01,206.67
ANANDVIHAR,Jan, 14:00:00, 14:59:00,2016-01-01,148.67
ANANDVIHAR,Jan, 15:00:00, 15:59:00,2016-01-01,140.17
ANANDVIHAR,Jan, 16:00:00, 16:59:00,2016-01-01,132
ANANDVIHAR,Jan, 17:00:00, 17:59:00,2016-01-01,169.36
ANANDVIHAR,Jan, 18:00:00, 18:59:00,2016-01-01,348
ANANDVIHAR,Jan, 19:00:00, 19:59:00,2016-01-01,480
ANANDVIHAR,Jan, 20:00:00, 20:59:00,2016-01-01,480
ANANDVIHAR,Jan, 21:00:00, 21:59:00,2016-01-01,480
ANANDVIHAR,Jan, 22:00:00, 22:59:00,2016-01-01,480
ANANDVIHAR,Jan, 23:00:00, 23:59:00,2016-01-01,480
ANANDVIHAR,Jan, 00:00:00, 00:59:00,2016-01-02,480
ANANDVIHAR,Jan, 01:00:00, 01:59:00,2016-01-02,449.5
ANANDVIHAR,Jan, 02:00:00, 02:59:00,2016-01-02,295.83
ANANDVIHAR,Jan, 03:00:00, 03:59:00,2016-01-02,287.83
ANANDVIHAR,Jan, 04:00:00, 04:59:00,2016-01-02,275.33
ANANDVIHAR,Jan, 05:00:00, 05:59:00,2016-01-02,273.91
ANANDVIHAR,Jan, 06:00:00, 06:59:00,2016-01-02,350.17
ANANDVIHAR,Jan, 07:00:00, 07:59:00,2016-01-02,576
ANANDVIHAR,Jan, 08:00:00, 08:59:00,2016-01-02,576
ANANDVIHAR,Jan, 09:00:00, 09:59:00,2016-01-02,561
ANANDVIHAR,Jan, 10:00:00, 10:59:00,2016-01-02,471.83
ANANDVIHAR,Jan, 11:00:00, 11:59:00,2016-01-02,394.83
ANANDVIHAR,Jan, 12:00:00, 12:59:00,2016-01-02,335
ANANDVIHAR,Jan, 13:00:00, 13:59:00,2016-01-02,195
ANANDVIHAR,Jan, 14:00:00, 14:59:00,2016-01-02,214
ANANDVIHAR,Jan, 15:00:00, 15:59:00,2016-01-02,178
ANANDVIHAR,Jan, 16:00:00, 16:59:00,2016-01-02,146.5
ANANDVIHAR,Jan, 17:00:00, 17:59:00,2016-01-02,146.45
ANANDVIHAR,Jan, 18:00:00, 18:59:00,2016-01-02,191.09
ANANDVIHAR,Jan, 19:00:00, 19:59:00,2016-01-02,242.09
ANANDVIHAR,Jan, 20:00:00, 20:59:00,2016-01-02,250.8
ANANDVIHAR,Jan, 21:00:00, 21:59:00,2016-01-02,292.27
ANANDVIHAR,Jan, 22:00:00, 22:59:00,2016-01-02,330.67
ANANDVIHAR,Jan, 23:00:00, 23:59:00,2016-01-02,358.67
ANANDVIHAR,Jan, 00:00:00, 00:59:00,2016-01-03,367.83
ANANDVIHAR,Jan, 01:00:00, 01:59:00,2016-01-03,417
ANANDVIHAR,Jan, 02:00:00, 02:59:00,2016-01-03,403
ANANDVIHAR,Jan, 03:00:00, 03:59:00,2016-01-03,453.33
ANANDVIHAR,Jan, 04:00:00, 04:59:00,2016-01-03,421
ANANDVIHAR,Jan, 05:00:00, 05:59:00,2016-01-03,376.18
ANANDVIHAR,Jan, 06:00:00, 06:59:00,2016-01-03,373.33
ANANDVIHAR,Jan, 07:00:00, 07:59:00,2016-01-03,357.5
ANANDVIHAR,Jan, 08:00:00, 08:59:00,2016-01-03,363.33
ANANDVIHAR,Jan, 09:00:00, 09:59:00,2016-01-03,325.83
ANANDVIHAR,Jan, 10:00:00, 10:59:00,2016-01-03,304.5
ANANDVIHAR,Jan, 11:00:00, 11:59:00,2016-01-03,295.33
ANANDVIHAR,Jan, 12:00:00, 12:59:00,2016-01-03,256.5
ANANDVIHAR,Jan, 13:00:00, 13:59:00,2016-01-03,222
ANANDVIHAR,Jan, 14:00:00, 14:59:00,2016-01-03,184.33
ANANDVIHAR,Jan, 15:00:00, 15:59:00,2016-01-03,171
ANANDVIHAR,Jan, 16:00:00, 16:59:00,2016-01-03,172.5
ANANDVIHAR,Jan, 17:00:00, 17:59:00,2016-01-03,187.67
ANANDVIHAR,Jan, 18:00:00, 18:59:00,2016-01-03,266
ANANDVIHAR,Jan, 19:00:00, 19:59:00,2016-01-03,446
ANANDVIHAR,Jan, 20:00:00, 20:59:00,2016-01-03,446
ANANDVIHAR,Jan, 21:00:00, 21:59:00,2016-01-03,446
ANANDVIHAR,Jan, 22:00:00, 22:59:00,2016-01-03,453.09
ANANDVIHAR,Jan, 23:00:00, 23:59:00,2016-01-03,485
ANANDVIHAR,Jan, 00:00:00, 00:59:00,2016-01-04,485
ANANDVIHAR,Jan, 01:00:00, 01:59:00,2016-01-04,485
ANANDVIHAR,Jan, 02:00:00, 02:59:00,2016-01-04,485
ANANDVIHAR,Jan, 03:00:00, 03:59:00,2016-01-04,485
ANANDVIHAR,Jan, 04:00:00, 04:59:00,2016-01-04,501.17
ANANDVIHAR,Jan, 05:00:00, 05:59:00,2016-01-04,568.67
ANANDVIHAR,Jan, 06:00:00, 06:59:00,2016-01-04,498.91
ANANDVIHAR,Jan, 07:00:00, 07:59:00,2016-01-04,496.17
ANANDVIHAR,Jan, 08:00:00, 08:59:00,2016-01-04,552
ANANDVIHAR,Jan, 09:00:00, 09:59:00,2016-01-04,572.5
ANANDVIHAR,Jan, 10:00:00, 10:59:00,2016-01-04,641.17
ANANDVIHAR,Jan, 11:00:00, 11:59:00,2016-01-04,487.17
ANANDVIHAR,Jan, 12:00:00, 12:59:00,2016-01-04,526.17
ANANDVIHAR,Jan, 13:00:00, 13:59:00,2016-01-04,334.55
ANANDVIHAR,Jan, 14:00:00, 14:59:00,2016-01-04,298.83
ANANDVIHAR,Jan, 15:00:00, 15:59:00,2016-01-04,287.83
ANANDVIHAR,Jan, 16:00:00, 16:59:00,2016-01-04,288.5
ANANDVIHAR,Jan, 17:00:00, 17:59:00,2016-01-04,322.83
ANANDVIHAR,Jan, 18:00:00, 18:59:00,2016-01-04,472.17
ANANDVIHAR,Jan, 19:00:00, 19:59:00,2016-01-04,548
ANANDVIHAR,Jan, 20:00:00, 20:59:00,2016-01-04,548
ANANDVIHAR,Jan, 21:00:00, 21:59:00,2016-01-04,548
ANANDVIHAR,Jan, 22:00:00, 22:59:00,2016-01-04,548
ANANDVIHAR,Jan, 23:00:00, 23:59:00,2016-01-04,541.5
ANANDVIHAR,Jan, 00:00:00, 00:59:00,2016-01-05,493.55
ANANDVIHAR,Jan, 01:00:00, 01:59:00,2016-01-05,420.83
ANANDVIHAR,Jan, 02:00:00, 02:59:00,2016-01-05,403
ANANDVIHAR,Jan, 03:00:00, 03:59:00,2016-01-05,392.45
ANANDVIHAR,Jan, 04:00:00, 04:59:00,2016-01-05,388.91
ANANDVIHAR,Jan, 05:00:00, 05:59:00,2016-01-05,396.18
ANANDVIHAR,Jan, 06:00:00, 06:59:00,2016-01-05,451
ANANDVIHAR,Jan, 07:00:00, 07:59:00,2016-01-05,468
ANANDVIHAR,Jan, 08:00:00, 08:59:00,2016-01-05,553
ANANDVIHAR,Jan, 09:00:00, 09:59:00,2016-01-05,559
ANANDVIHAR,Jan, 10:00:00, 10:59:00,2016-01-05,570.83
ANANDVIHAR,Jan, 11:00:00, 11:59:00,2016-01-05,455.33
ANANDVIHAR,Jan, 12:00:00, 12:59:00,2016-01-05,327.45
ANANDVIHAR,Jan, 13:00:00, 13:59:00,2016-01-05,310
ANANDVIHAR,Jan, 14:00:00, 14:59:00,2016-01-05,330.33
ANANDVIHAR,Jan, 15:00:00, 15:59:00,2016-01-05,357.67
ANANDVIHAR,Jan, 16:00:00, 16:59:00,2016-01-05,358
ANANDVIHAR,Jan, 17:00:00, 17:59:00,2016-01-05,343.17
ANANDVIHAR,Jan, 18:00:00, 18:59:00,2016-01-05,350.17
ANANDVIHAR,Jan, 19:00:00, 19:59:00,2016-01-05,393.17
ANANDVIHAR,Jan, 20:00:00, 20:59:00,2016-01-05,458.33
ANANDVIHAR,Jan, 21:00:00, 21:59:00,2016-01-05,490.83
ANANDVIHAR,Jan, 22:00:00, 22:59:00,2016-01-05,550.5
ANANDVIHAR,Jan, 23:00:00, 23:59:00,2016-01-05,578
ANANDVIHAR,Jan, 00:00:00, 00:59:00,2016-01-06,598.75
ANANDVIHAR,Jan, 01:00:00, 01:59:00,2016-01-06,338.09
ANANDVIHAR,Jan, 02:00:00, 02:59:00,2016-01-06,449.17
ANANDVIHAR,Jan, 03:00:00, 03:59:00,2016-01-06,435
ANANDVIHAR,Jan, 04:00:00, 04:59:00,2016-01-06,439.83
ANANDVIHAR,Jan, 05:00:00, 05:59:00,2016-01-06,473.5
ANANDVIHAR,Jan, 06:00:00, 06:59:00,2016-01-06,519.5
ANANDVIHAR,Jan, 07:00:00, 07:59:00,2016-01-06,517.17
ANANDVIHAR,Jan, 08:00:00, 08:59:00,2016-01-06,551.2
ANANDVIHAR,Jan, 09:00:00, 09:59:00,2016-01-06,550.55
ANANDVIHAR,Jan, 10:00:00, 10:59:00,2016-01-06,418
ANANDVIHAR,Jan, 13:00:00, 13:59:00,2016-01-06,207.75
ANANDVIHAR,Jan, 14:00:00, 14:59:00,2016-01-06,167.67
ANANDVIHAR,Jan, 15:00:00, 15:59:00,2016-01-06,176.67
ANANDVIHAR,Jan, 16:00:00, 16:59:00,2016-01-06,161.17
ANANDVIHAR,Jan, 17:00:00, 17:59:00,2016-01-06,199.17
ANANDVIHAR,Jan, 18:00:00, 18:59:00,2016-01-06,244.67
ANANDVIHAR,Jan, 19:00:00, 19:59:00,2016-01-06,298.73
ANANDVIHAR,Jan, 20:00:00, 20:59:00,2016-01-06,348
ANANDVIHAR,Jan, 21:00:00, 21:59:00,2016-01-06,289.33
ANANDVIHAR,Jan, 22:00:00, 22:59:00,2016-01-06,366.33
ANANDVIHAR,Jan, 23:00:00, 23:59:00,2016-01-06,423.83
ANANDVIHAR,Jan, 00:00:00, 00:59:00,2016-01-07,453.67
ANANDVIHAR,Jan, 01:00:00, 01:59:00,2016-01-07,453
ANANDVIHAR,Jan, 02:00:00, 02:59:00,2016-01-07,433.73
ANANDVIHAR,Jan, 03:00:00, 03:59:00,2016-01-07,435.67
ANANDVIHAR,Jan, 04:00:00, 04:59:00,2016-01-07,407
ANANDVIHAR,Jan, 05:00:00, 05:59:00,2016-01-07,404
ANANDVIHAR,Jan, 06:00:00, 06:59:00,2016-01-07,450.67
ANANDVIHAR,Jan, 07:00:00, 07:59:00,2016-01-07,520.17
ANANDVIHAR,Jan, 08:00:00, 08:59:00,2016-01-07,557.83
ANANDVIHAR,Jan, 09:00:00, 09:59:00,2016-01-07,459.91
ANANDVIHAR,Jan, 10:00:00, 10:59:00,2016-01-07,428
ANANDVIHAR,Jan, 11:00:00, 11:59:00,2016-01-07,465.44
ANANDVIHAR,Jan, 12:00:00, 12:59:00,2016-01-07,392
ANANDVIHAR,Jan, 13:00:00, 13:59:00,2016-01-07,337
ANANDVIHAR,Jan, 14:00:00, 14:59:00,2016-01-07,359.83
ANANDVIHAR,Jan, 15:00:00, 15:59:00,2016-01-07,347.83
ANANDVIHAR,Jan, 16:00:00, 16:59:00,2016-01-07,458.91
ANANDVIHAR,Jan, 17:00:00, 17:59:00,2016-01-07,887.83
ANANDVIHAR,Jan, 18:00:00, 18:59:00,2016-01-07,412.67
ANANDVIHAR,Jan, 19:00:00, 19:59:00,2016-01-07,469.17
ANANDVIHAR,Jan, 20:00:00, 20:59:00,2016-01-07,488.67
ANANDVIHAR,Jan, 21:00:00, 21:59:00,2016-01-07,514.17
ANANDVIHAR,Jan, 22:00:00, 22:59:00,2016-01-07,550
ANANDVIHAR,Jan, 23:00:00, 23:59:00,2016-01-07,550
ANANDVIHAR,Jan, 00:00:00, 00:59:00,2016-01-08,550
ANANDVIHAR,Jan, 01:00:00, 01:59:00,2016-01-08,556.5
ANANDVIHAR,Jan, 02:00:00, 02:59:00,2016-01-08,590.83
ANANDVIHAR,Jan, 03:00:00, 03:59:00,2016-01-08,599.64
ANANDVIHAR,Jan, 04:00:00, 04:59:00,2016-01-08,606
ANANDVIHAR,Jan, 05:00:00, 05:59:00,2016-01-08,641.67
ANANDVIHAR,Jan, 06:00:00, 06:59:00,2016-01-08,610.17
ANANDVIHAR,Jan, 07:00:00, 07:59:00,2016-01-08,555.33
ANANDVIHAR,Jan, 08:00:00, 08:59:00,2016-01-08,516.5
ANANDVIHAR,Jan, 09:00:00, 09:59:00,2016-01-08,492.5
ANANDVIHAR,Jan, 10:00:00, 10:59:00,2016-01-08,633.33
ANANDVIHAR,Jan, 11:00:00, 11:59:00,2016-01-08,625
ANANDVIHAR,Jan, 12:00:00, 12:59:00,2016-01-08,625
ANANDVIHAR,Jan, 13:00:00, 13:59:00,2016-01-08,625
ANANDVIHAR,Jan, 14:00:00, 14:59:00,2016-01-08,543.33
ANANDVIHAR,Jan, 15:00:00, 15:59:00,2016-01-08,506.17
ANANDVIHAR,Jan, 16:00:00, 16:59:00,2016-01-08,492.42
ANANDVIHAR,Jan, 17:00:00, 17:59:00,2016-01-08,390
ANANDVIHAR,Jan, 18:00:00, 18:59:00,2016-01-08,366
ANANDVIHAR,Jan, 19:00:00, 19:59:00,2016-01-08,380.36
ANANDVIHAR,Jan, 20:00:00, 20:59:00,2016-01-08,850.45
ANANDVIHAR,Jan, 21:00:00, 21:59:00,2016-01-08,249.83
ANANDVIHAR,Jan, 22:00:00, 22:59:00,2016-01-08,266.17
ANANDVIHAR,Jan, 23:00:00, 23:59:00,2016-01-08,222.67
ANANDVIHAR,Jan, 00:00:00, 00:59:00,2016-01-09,202.17
ANANDVIHAR,Jan, 01:00:00, 01:59:00,2016-01-09,211.67
ANANDVIHAR,Jan, 02:00:00, 02:59:00,2016-01-09,224.17
ANANDVIHAR,Jan, 03:00:00, 03:59:00,2016-01-09,189.83
ANANDVIHAR,Jan, 04:00:00, 04:59:00,2016-01-09,161.17
ANANDVIHAR,Jan, 05:00:00, 05:59:00,2016-01-09,148
ANANDVIHAR,Jan, 06:00:00, 06:59:00,2016-01-09,160.33
